"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"10943","5","156","CIN","Tanner Hawkinson","T",2013,0,0
"10953","5","157","SFO","Quinton Dial","DE",2013,16,13
"10963","5","158","SEA","Luke Willson","TE",2013,12,11
"10973","5","159","GNB","Micah Hyde","DB",2013,39,13
"10983","5","160","LAR","Zac Stacy","RB",2013,11,10
"10993","5","161","DEN","Tavarres King","WR",2013,2,0
"11003","5","162","WAS","Brandon Jenkins","DE",2013,0,0
"11013","5","163","CHI","Jordan Mills","T",2013,40,15
"11023","5","164","MIA","Mike Gillislee ","RB",2013,10,0
"11033","5","165","DET","Sam Martin ","P",2013,16,15
"11042","5","166","MIA","Caleb Sturgis","K",2013,8,4
"11052","5","167","GNB","Josh Boyd","DE",2013,4,4
"11062","5","168","BAL","Ricky Wagner","T",2013,41,22
"11391","6","169","JAX","Josh Evans","DB",2013,13,13
"11402","6","170","KAN","Eric Kush ","C",2013,10,1
"11413","6","171","DET","Corey Fuller","WR",2013,3,3
"11423","6","172","LVR","Nick Kasa","TE",2013,0,0
"11433","6","173","DEN","Vinston Painter","G",2013,0,0
"11443","6","174","ARI","Ryan Swope","WR",2013,0,0
"11453","6","175","CLE","Jamoris Slaughter","DB",2013,0,0
"11463","6","176","HOU","David Quessenberry ","OL",2013,4,0
"11473","6","177","BUF","Dustin Hopkins ","K",2013,16,0
"11483","6","178","NYJ","William Campbell","OL",2013,0,0
"11493","6","179","LAC","Tourek Williams","DE",2013,5,5
"11503","6","180","SFO","Nick Moody ","LB",2013,2,2
"11513","6","181","LVR","Latavius Murray","RB",2013,38,17
"11523","6","182","CAR","Kenjon Barner","RB",2013,4,0
"11533","6","183","NOR","Rufus Johnson","DE",2013,0,0
"11543","6","184","LVR","Mychal Rivera ","TE",2013,9,9
"11553","6","185","DAL","DeVonte Holloman","LB",2013,1,1
"11563","6","186","PIT","Justin Brown","WR",2013,1,1
"11573","6","187","ARI","Andre Ellington","RB",2013,18,17
"11583","6","188","CHI","Cornelius Washington","LB",2013,6,3
"11593","6","189","TAM","Mike James ","RB",2013,2,2
"11603","6","190","CIN","Rex Burkhead ","RB",2013,18,4
"11613","6","191","WAS","Bacarri Rambo","DB",2013,8,1
"11623","6","192","IND","John Boyett","DB",2013,0,0
"11633","6","193","GNB","Nate Palmer","LB",2013,9,7
"11643","6","194","SEA","Spencer Ware","RB",2013,17,0
"11653","6","195","HOU","Alan Bonner ","WR",2013,0,0
"11663","6","196","MIN","Jeff Baca ","G",2013,0,0
"11673","6","197","CIN","Cobi Hamilton","WR",2013,2,0
"11683","6","198","HOU","Chris Jones","DT",2013,14,0
"11693","6","199","DET","Theo Riddick","RB",2013,24,24
"11703","6","200","BAL","Kapron Lewis-Moore","DE",2013,0,0
"11713","6","201","HOU","Ryan Griffin","TE",2013,12,10
"11723","6","202","TEN","Khalid Wooten ","DB",2013,0,0
"11733","6","203","BAL","Ryan Jensen","T",2013,34,10
"11742","6","204","KAN","Braden Wilson","FB",2013,0,0
"11752","6","205","LVR","Stacy McGee","DT",2013,16,10
"11762","6","206","PIT","Vince Williams","LB",2013,36,36
"12091","7","207","KAN","Mike Catapano","DE",2013,3,1
"12103","7","208","JAX","Jeremy Harris","DB",2013,0,0
"12113","7","209","LVR","Brice Butler","WR",2013,9,3
"12123","7","210","JAX","Demetrius McCray","DB",2013,8,8
"12133","7","211","DET","Michael Williams","TE",2013,0,0
"12143","7","212","PHI","Joe Kruger","DE",2013,0,0
"12153","7","213","MIN","Michael Mauti","LB",2013,6,2
"12163","7","214","MIN","Travis Bond ","G",2013,0,0
"12173","7","215","NYJ","Tommy Bohanon","RB",2013,1,1
"12183","7","216","GNB","Charles Johnson","WR",2013,7,0
"12193","7","217","CLE","Armonty Bryant","DE",2013,5,4
"12203","7","218","PHI","Jordan Poyer","DB",2013,30,0
"12213","7","219","ARI","D.C. Jefferson","TE",2013,0,0
"12223","7","220","SEA","Ryan Seymour","G",2013,1,0
"12233","7","221","LAC","Brad Sorensen","QB",2013,0,0
"12243","7","222","BUF","Chris Gragg ","TE",2013,1,1
"12253","7","223","PIT","Nick Williams","DT",2013,11,0
"12263","7","224","GNB","Kevin Dorsey","WR",2013,0,0
"12273","7","225","NYG","Eric Herman","OL",2013,0,0
"12283","7","226","NWE","Michael Buchanan","DE",2013,2,2
"12293","7","227","CLE","Garrett Gilkey","T",2013,2,1
"12303","7","228","WAS","Jawan Jamison","RB",2013,0,0
"12313","7","229","MIN","Everett Dawkins","DT",2013,0,0
"12323","7","230","IND","Kerwynn Williams","RB",2013,6,0
"12333","7","231","SEA","Ty Powell ","DE",2013,1,0
"12343","7","232","GNB","Sam Barrington","LB",2013,4,4
"12353","7","233","LVR","David Bass","DE",2013,9,0
"12363","7","234","DEN","Zac Dysert","QB",2013,0,0
"12373","7","235","NWE","Steve Beauharnais","LB",2013,0,0
"12383","7","236","CHI","Marquess Wilson","WR",2013,6,6
"12393","7","237","SFO","B.J. Daniels","QB",2013,0,0
"12403","7","238","BAL","Aaron Mellette","WR",2013,0,0
"12413","7","239","PHI","David King","DE",2013,1,0
"12423","7","240","CIN","Reid Fragel","OL",2013,0,0
"12433","7","241","SEA","Jared Smith","DT",2013,0,0
"12443","7","242","SEA","Michael Bowie ","T",2013,4,4
"12453","7","243","ATL","Kemal Ishmael","DB",2013,13,13
"12463","7","244","ATL","Zeke Motta","DB",2013,1,1
"12473","7","245","DET","Brandon Hepburn","LB",2013,0,0
"12483","7","246","SFO","Carter Bykowski","OL",2013,0,0
"12493","7","247","BAL","Marc Anthony","DB",2013,0,0
"12503","7","248","TEN","Daimion Stafford","DB",2013,7,7
"12513","7","249","ATL","Sean Renfree ","QB",2013,0,0
"12523","7","250","MIA","Don Jones","DB",2013,2,1
"12533","7","251","CIN","T.J. Johnson","C",2013,4,4
"12543","7","252","SFO","Marcus Cooper","DB",2013,13,0
"12553","7","253","NYG","Michael Cox","RB",2013,0,0
"12562","7","254","IND","Justice Cunningham","TE",2013,0,0
"8114","1","1","HOU","Jadeveon Clowney","DE",2014,45,37
"8124","1","2","LAR","Greg Robinson","T",2014,28,14
"8134","1","3","JAX","Blake Bortles ","QB",2014,44,44
"8144","1","4","BUF","Sammy Watkins","WR",2014,39,19
"8154","1","5","LVR","Khalil Mack","LB",2014,79,42
"8164","1","6","ATL","Jake Matthews","T",2014,61,61
"8174","1","7","TAM","Mike Evans","WR",2014,55,55
"8184","1","8","CLE","Justin Gilbert","DB",2014,4,3
"8194","1","9","MIN","Anthony Barr","LB",2014,48,48
"8204","1","10","DET","Eric Ebron","TE",2014,27,15
"8214","1","11","TEN","Taylor Lewan","T",2014,46,46
"8224","1","12","NYG","Odell Beckham Jr.","WR",2014,51,42
"8234","1","13","LAR","Aaron Donald","DT",2014,96,96
"8244","1","14","CHI","Kyle Fuller ","DB",2014,44,44
"8254","1","15","PIT","Ryan Shazier","LB",2014,27,27
"8264","1","16","DAL","Zack Martin ","G",2014,68,68
"8274","1","17","BAL","C.J. Mosley","LB",2014,61,59
"8284","1","18","NYJ","Calvin Pryor","DB",2014,14,14
"8294","1","19","MIA","Ja'Wuan James","T",2014,30,29
"8304","1","20","NOR","Brandin Cooks","WR",2014,57,21
"8314","1","21","GNB","Ha Ha Clinton-Dix","DB",2014,34,24
"8324","1","22","CLE","Johnny Manziel","QB",2014,5,5
"8334","1","23","KAN","Dee Ford","LB",2014,23,22
"8344","1","24","CIN","Darqueze Dennard ","DB",2014,14,12
"8354","1","25","LAC","Jason Verrett","DB",2014,17,12
"8364","1","26","PHI","Marcus Smith","LB",2014,4,3
"8374","1","27","ARI","Deone Bucannon","DB",2014,36,33
"8384","1","28","CAR","Kelvin Benjamin","WR",2014,22,18
"8394","1","29","NWE","Dominique Easley","DT",2014,7,4
"8404","1","30","SFO","Jimmie Ward","DB",2014,19,19
"8414","1","31","DEN","Bradley Roby","DB",2014,22,15
"8424","1","32","MIN","Teddy Bridgewater","QB",2014,38,21
"8754","2","33","HOU","Xavier Su'a-Filo","G",2014,22,16
"8764","2","34","DAL","DeMarcus Lawrence","DE",2014,46,46
"8774","2","35","CLE","Joel Bitonio","G",2014,42,42
"8784","2","36","LVR","Derek Carr ","QB",2014,66,66
"8794","2","37","ATL","Ra'Shede Hageman","DT",2014,8,8
"8804","2","38","TAM","Austin Seferian-Jenkins","TE",2014,9,5
"8814","2","39","JAX","Marqise Lee ","WR",2014,17,17
"8824","2","40","DET","Kyle Van Noy","LB",2014,41,4
"8834","2","41","LAR","Lamarcus Joyner","DB",2014,24,16
"8844","2","42","PHI","Jordan Matthews","WR",2014,23,21
"8854","2","43","NYG","Weston Richburg","OL",2014,32,19
"8864","2","44","BUF","Cyrus Kouandjio","T",2014,7,6
"8874","2","45","SEA","Paul Richardson ","WR",2014,14,10
"8884","2","46","PIT","Stephon Tuitt","DE",2014,37,37
"8894","2","47","WAS","Trent Murphy","LB",2014,32,12
"8904","2","48","BAL","Timmy Jernigan","DT",2014,24,13
"8914","2","49","NYJ","Jace Amaro","TE",2014,4,3
"8924","2","50","LAC","Jeremiah Attaochu","LB",2014,16,8
"8934","2","51","CHI","Ego Ferguson ","DT",2014,2,2
"8944","2","52","ARI","Troy Niklas","TE",2014,1,1
"8954","2","53","GNB","Davante Adams","WR",2014,54,54
"8964","2","54","TEN","Bishop Sankey","RB",2014,6,6
"8974","2","55","CIN","Jeremy Hill","RB",2014,21,21
"8984","2","56","DEN","Cody Latimer","WR",2014,6,3
"8994","2","57","SFO","Carlos Hyde","RB",2014,31,18
"9004","2","58","NOR","Stanley Jean-Baptiste","DB",2014,0,0
"9014","2","59","IND","Jack Mewhort","T",2014,21,21
"9024","2","60","CAR","Kony Ealy","DE",2014,12,10
"9034","2","61","JAX","Allen Robinson","WR",2014,42,18
"9044","2","62","NWE","Jimmy Garoppolo","QB",2014,27,2
"9053","2","63","MIA","Jarvis Landry ","WR",2014,49,29
"9062","2","64","SEA","Justin Britt","T",2014,40,40
"9394","3","65","HOU","C.J. Fiedorowicz","TE",2014,6,6
"9404","3","66","WAS","Morgan Moses","OL",2014,44,44
"9414","3","67","MIA","Billy Turner","T",2014,26,5
"9424","3","68","ATL","Dezmen Southward","DB",2014,1,1
"9434","3","69","TAM","Charles Sims","RB",2014,13,13
"9444","3","70","SFO","Marcus Martin ","C",2014,9,9
"9454","3","71","CLE","Christian Kirksey","LB",2014,29,24
"9464","3","72","MIN","Scott Crichton","DE",2014,2,2
"9474","3","73","BUF","Preston Brown","LB",2014,34,28
"9484","3","74","NYG","Jay Bromley","DT",2014,6,6
"9494","3","75","LAR","Tre Mason","RB",2014,7,7
"9504","3","76","DET","Travis Swanson","C",2014,24,21
"9514","3","77","SFO","Chris Borland","LB",2014,6,6
"9524","3","78","WAS","Spencer Long ","G",2014,19,14
"9534","3","79","BAL","Terrence Brooks","DB",2014,7,2
"9544","3","80","NYJ","Dexter McDougle","DB",2014,2,1
"9554","3","81","LVR","Gabe Jackson","G",2014,37,37
"9564","3","82","CHI","Will Sutton","DT",2014,9,9
"9574","3","83","HOU","Louis Nix ","DT",2014,0,0
"9584","3","84","ARI","Kareem Martin ","DE",2014,13,9
"9594","3","85","GNB","Khyri Thornton ","DT",2014,3,0
"9604","3","86","PHI","Josh Huff","WR",2014,6,6
"9614","3","87","KAN","Phillip Gaines","DB",2014,9,5
"9624","3","88","CIN","Will Clarke","DE",2014,6,4
"9634","3","89","LAC","Chris Watt","G",2014,4,4
"9644","3","90","IND","Donte Moncrief","WR",2014,18,15
"9654","3","91","ARI","John Brown","WR",2014,37,18
"9664","3","92","CAR","Trai Turner","OL",2014,42,39
"9674","3","93","JAX","Brandon Linder","OL",2014,26,26
"9684","3","94","CLE","Terrance West ","RB",2014,12,4
"9694","3","95","DEN","Michael Schofield","OL",2014,30,11
"9703","3","96","MIN","Jerick McKinnon ","RB",2014,23,21
"9713","3","97","PIT","Dri Archer","WR",2014,0,0
"9721","3","98","GNB","Richard Rodgers ","TE",2014,14,12
"973","3","99","BAL","Crockett Gillmore","TE",2014,4,4
"974","3","100","SFO","Brandon Thomas","OL",2014,0,0
"10074","4","101","PHI","Jaylen Watkins","DB",2014,5,3
"10084","4","102","WAS","Bashaud Breeland","DB",2014,31,21
"10094","4","103","ATL","Devonta Freeman ","RB",2014,44,43
"10104","4","104","NYJ","Jalen Saunders","WR",2014,0,0
"10114","4","105","NWE","Bryan Stork","C",2014,10,10
"10124","4","106","SFO","Bruce Ellington","WR",2014,7,2
"10134","4","107","LVR","Justin Ellis","DT",2014,20,19
"10144","4","108","SEA","Cassius Marsh","DE",2014,13,5
"10154","4","109","BUF","Ross Cockrell","DB",2014,19,0
"10164","4","110","LAR","Maurice Alexander","DB",2014,11,9
"10174","4","111","CIN","Russell Bodine","C",2014,28,26
"10184","4","112","TEN","DaQuan Jones","DT",2014,38,38
"10194","4","113","NYG","Andre Williams","RB",2014,7,6
"10204","4","114","JAX","Aaron Colvin","DB",2014,15,12
"10214","4","115","NYJ","Shaquelle Evans","WR",2014,0,0
"10224","4","116","LVR","Keith McGill","DB",2014,4,4
"10234","4","117","CHI","Ka'Deem Carey","RB",2014,3,3
"10244","4","118","PIT","Martavis Bryant","WR",2014,19,17
"10254","4","119","DAL","Anthony Hitchens","LB",2014,38,20
"10264","4","120","ARI","Logan Thomas","QB",2014,7,0
"10274","4","121","GNB","Carl Bradford","LB",2014,0,0
"10284","4","122","TEN","Marqueston Huff","DB",2014,4,3
"10294","4","123","SEA","Kevin Norwood","WR",2014,1,1
"10304","4","124","KAN","De'Anthony Thomas","RB",2014,6,6
"10314","4","125","MIA","Walt Aikens","DB",2014,6,6
"10324","4","126","NOR","Khairi Fortt","LB",2014,0,0
"10334","4","127","CLE","Pierre Desir","DB",2014,13,3
"10344","4","128","CAR","Tre Boston","DB",2014,28,17
"10354","4","129","SFO","Dontae Johnson","DB",2014,11,11
"10364","4","130","NWE","James White ","RB",2014,36,36
"10374","4","131","CHI","Brock Vereen","DB",2014,2,2
"10382","4","132","SEA","Kevin Pierre-Louis","LB",2014,15,3
"10392","4","133","DET","Nevin Lawson","DB",2014,20,16
"10401","4","134","BAL","Brent Urban ","DT",2014,19,13
"10411","4","135","HOU","Tom Savage ","QB",2014,4,4
"1042","4","136","DET","Larry Webster","DE",2014,0,0
"1043","4","137","NYJ","Dakota Dozier","OL",2014,14,3
"1044","4","138","BAL","Lorenzo Taliaferro ","RB",2014,3,3
"1045","4","139","ATL","Prince Shembo","LB",2014,2,2
"1046","4","140","NWE","Cameron Fleming","T",2014,22,11
"10794","5","141","PHI","Taylor Hart ","DE",2014,1,1
"10804","5","142","WAS","Ryan Grant","WR",2014,10,7
"10814","5","143","TAM","Kadeem Edwards","OL",2014,0,0
"10824","5","144","JAX","Telvin Smith","LB",2014,44,44
"10834","5","145","MIN","David Yankey","OL",2014,0,0
"10844","5","146","DAL","Devin Street","WR",2014,1,1
"10854","5","147","ATL","Ricardo Allen","DB",2014,20,20
"10864","5","148","CAR","Bene Benwikere","DB",2014,10,6
"10874","5","149","TAM","Kevin Pamphile","T",2014,15,14
"10884","5","150","SFO","Aaron Lynch ","DE",2014,14,9
"10894","5","151","TEN","Avery Williamson","LB",2014,37,22
"10904","5","152","NYG","Nat Berhe","DB",2014,3,3
"10914","5","153","BUF","Cyril Richardson ","G",2014,2,2
"10924","5","154","NYJ","Jeremiah George","LB",2014,3,0
"10934","5","155","MIA","Arthur Lynch ","TE",2014,0,0
"10944","5","156","DEN","Lamin Barrow","LB",2014,2,1
"10954","5","157","PIT","Shaquille Richardson ","DB",2014,0,0
"10964","5","158","DET","Caraun Reid","DT",2014,9,6
"10974","5","159","JAX","Chris Smith","DE",2014,8,2
"10984","5","160","ARI","Ed Stinson ","DE",2014,5,5
"10994","5","161","GNB","Corey Linsley","C",2014,49,49
"11004","5","162","PHI","Ed Reynolds","DB",2014,3,1
"11014","5","163","KAN","Aaron Murray","QB",2014,0,0
"11024","5","164","CIN","A.J. McCarron","QB",2014,4,3
"11034","5","165","LAC","Ryan Carrethers","DT",2014,3,3
"11043","5","166","IND","Jonathan Newsome","LB",2014,4,4
"11053","5","167","NOR","Vinnie Sunseri","DB",2014,0,0
"11063","5","168","ATL","Marquis Spruill","LB",2014,0,0
"11072","5","169","NOR","Ronald Powell","LB",2014,1,1
"11081","5","170","SFO","Keith Reaser","DB",2014,2,2
"1109","5","171","MIA","Jordan Tripp","LB",2014,3,1
"1110","5","172","SEA","Jimmy Staten","DT",2014,0,0
"1111","5","173","PIT","Wesley Johnson","OL",2014,11,0
"1112","5","174","NYG","Devon Kennard","DE",2014,32,15
"1113","5","175","BAL","John Urschel","G",2014,7,7
"1114","5","176","GNB","Jared Abbrederis","WR",2014,1,1
"11474","6","177","HOU","Jeoffrey Pagan","DE",2014,1,1
"11484","6","178","TEN","Zach Mettenberger","QB",2014,1,1
"11494","6","179","NWE","Jon Halapio","OL",2014,10,0
"11504","6","180","SFO","Kenneth Acker","DB",2014,7,5
"11514","6","181","HOU","Alfred Blue","RB",2014,18,18
"11524","6","182","MIN","Antone Exum","DB",2014,6,3
"11534","6","183","CHI","David Fales","QB",2014,1,0
"11544","6","184","MIN","Kendall James","DB",2014,0,0
"11554","6","185","TAM","Robert Herron","WR",2014,0,0
"11564","6","186","WAS","Lache Seastrunk","RB",2014,0,0
"11574","6","187","NYG","Bennett Jackson","DB",2014,0,0
"11584","6","188","LAR","E.J. Gaines","DB",2014,13,10
"11594","6","189","DET","T.J. Jones","WR",2014,6,6
"11604","6","190","MIA","Matt Hazel","WR",2014,0,0
"11614","6","191","CHI","Pat O'Donnell","P",2014,12,12
"11624","6","192","PIT","Jordan Zumwalt","LB",2014,0,0
"11634","6","193","KAN","Zach Fulton","G",2014,39,19
"11644","6","194","BAL","Keith Wenning","QB",2014,0,0
"11654","6","195","NYJ","Brandon Dixon","DB",2014,3,0
"11664","6","196","ARI","Walt Powell","WR",2014,1,0
"11674","6","197","GNB","Demetri Goodson","DB",2014,2,2
"11684","6","198","NWE","Zach Moore","DE",2014,3,1
"11694","6","199","SEA","Garrett Scott","OL",2014,0,0
"11704","6","200","KAN","Laurent Duvernay-Tardif","OL",2014,26,26
"11714","6","201","LAC","Marion Grice","RB",2014,0,0
"11724","6","202","NOR","Tavon Rooks","OL",2014,0,0
"11734","6","203","IND","Andrew Jackson","LB",2014,1,1
"11743","6","204","CAR","Tyler Gaffney","RB",2014,0,0
"11753","6","205","JAX","Luke Bowanko","C",2014,8,5
"11763","6","206","NWE","Jemea Thomas","DB",2014,0,0
"11772","6","207","DEN","Matt Paradis","OL",2014,31,19
"1178","6","208","SEA","Eric Pinkins","DB",2014,1,0
"1179","6","209","NYJ","Quincy Enunwa","WR",2014,13,13
"1180","6","210","NYJ","IK Enemkpali","DT",2014,1,0
"1181","6","211","HOU","Jay Prosch","FB",2014,0,0
"1182","6","212","CIN","Marquis Flowers","LB",2014,7,4
"1183","6","213","NYJ","Tajh Boyd","QB",2014,0,0
"1184","6","214","LAR","Garrett Gilbert","QB",2014,1,0
"1185","6","215","PIT","Daniel McCullers","DT",2014,6,6
"12184","7","216","HOU","Andre Hal","DB",2014,19,19
"12194","7","217","WAS","Ted Bolser","TE",2014,0,0
"12204","7","218","BAL","Michael Campanaro","WR",2014,4,4
"12214","7","219","LVR","T.J. Carrie ","DB",2014,21,14
"12224","7","220","MIN","Shamar Stephen","DT",2014,29,23
"12234","7","221","BUF","Randell Johnson","LB",2014,2,2
"12244","7","222","JAX","Storm Johnson","RB",2014,0,0
"12254","7","223","MIN","Brandon Watts","LB",2014,1,1
"12264","7","224","PHI","Beau Allen","DT",2014,13,8
"12274","7","225","MIN","Jabari Price","DB",2014,1,1
"12284","7","226","LAR","Mitchell Van Dyk","OL",2014,0,0
"12294","7","227","SEA","Kiero Small","RB",2014,0,0
"12304","7","228","WAS","Zach Hocker","K",2014,0,0
"12314","7","229","DET","Nate Freese","K",2014,-1,-1
"12324","7","230","PIT","Rob Blanchflower","TE",2014,0,0
"12334","7","231","DAL","Ben Gardner","DE",2014,0,0
"12344","7","232","IND","Ulrick John","OL",2014,2,0
"12354","7","233","NYJ","Trevor Reilly","LB",2014,4,3
"12364","7","234","MIA","Terrence Fede","DE",2014,6,6
"12374","7","235","LVR","Shelby Harris","DE",2014,20,1
"12384","7","236","GNB","Jeff Janis","WR",2014,2,2
"12394","7","237","BUF","Seantrel Henderson","OL",2014,15,14
"12404","7","238","DAL","Will Smith","LB",2014,0,0
"12414","7","239","CIN","James Wright","WR",2014,2,2
"12424","7","240","LAC","Tevin Reese","WR",2014,0,0
"12434","7","241","LAR","C.B. Bryant","DB",2014,1,1
"12444","7","242","DEN","Corey Nelson","LB",2014,8,8
"12454","7","243","SFO","Kaleb Ramsey","DE",2014,0,0
"12464","7","244","NWE","Jeremy Gallon","WR",2014,0,0
"12474","7","245","SFO","Trey Millard","FB",2014,0,0
"12484","7","246","CHI","Charles Leno Jr.","T",2014,43,43
"12494","7","247","LVR","Jonathan Dowling","DB",2014,0,0
"12504","7","248","DAL","Ahmad Dixon","DB",2014,0,0
"12514","7","249","LAR","Michael Sam","DE",2014,0,0
"12524","7","250","LAR","Demetrius Rhaney","OL",2014,2,2
"12534","7","251","DAL","Ken Bishop","DT",2014,0,0
"12544","7","252","CIN","Lavelle Westbrooks","DB",2014,0,0
"12554","7","253","ATL","Yawin Smallwood","LB",2014,0,0
"12563","7","254","DAL","Terrance Mitchell ","DB",2014,13,0
"12571","7","255","ATL","Tyler Starr","LB",2014,0,0
"1258","7","256","HOU","Lonnie Ballentine","DB",2014,0,0
"8415","1","1","TAM","Jameis Winston","QB",2015,54,54
"8425","1","2","TEN","Marcus Mariota","QB",2015,45,44
"843","1","3","JAX","Dante Fowler","OLB",2015,21,6
"844","1","4","LVR","Amari Cooper","WR",2015,45,23
"845","1","5","WAS","Brandon Scherff","T",2015,39,39
"846","1","6","NYJ","Leonard Williams","DE",2015,43,33
"847","1","7","CHI","Kevin White","WR",2015,2,2
"848","1","8","ATL","Vic Beasley","OLB",2015,32,32
"849","1","9","NYG","Ereck Flowers","T",2015,33,22
"850","1","10","LAR","Todd Gurley","RB",2015,54,50
"851","1","11","MIN","Trae Waynes","CB",2015,18,18
"852","1","12","CLE","Danny Shelton","NT",2015,32,15
"853","1","13","NOR","Andrus Peat","T",2015,42,42
"854","1","14","MIA","DeVante Parker","WR",2015,29,29
"855","1","15","LAC","Melvin Gordon","RB",2015,43,38
"856","1","16","HOU","Kevin Johnson","CB",2015,11,9
"857","1","17","SFO","Arik Armstead","DT",2015,30,30
"858","1","18","KAN","Marcus Peters ","CB",2015,59,28
"859","1","19","CLE","Cameron Erving","C",2015,23,6
"860","1","20","PHI","Nelson Agholor","WR",2015,27,19
"861","1","21","CIN","Cedric Ogbuehi","T",2015,15,12
"862","1","22","PIT","Bud Dupree","OLB",2015,32,32
"863","1","23","DEN","Shane Ray","DE",2015,12,12
"864","1","24","ARI","D.J. Humphries","T",2015,28,28
"865","1","25","CAR","Shaq Thompson","OLB",2015,31,31
"866","1","26","BAL","Breshad Perriman","WR",2015,13,4
"867","1","27","DAL","Byron Jones","CB",2015,34,29
"868","1","28","DET","Laken Tomlinson","G",2015,36,10
"869","1","29","IND","Phillip Dorsett","WR",2015,14,7
"870","1","30","GNB","Damarious Randall","S",2015,22,12
"871","1","31","NOR","Stephone Anthony","ILB",2015,10,9
"872","1","32","NWE","Malcom Brown ","DT",2015,38,28
"9054","2","33","NYG","Landon Collins","S",2015,35,28
"9063","2","34","TAM","Donovan Smith","T",2015,47,47
"907","2","35","LVR","Mario Edwards","DT",2015,14,11
"908","2","36","JAX","T.J. Yeldon","RB",2015,20,19
"909","2","37","NYJ","Devin Smith","WR",2015,2,1
"910","2","38","WAS","Preston Smith","DE",2015,38,23
"911","2","39","CHI","Eddie Goldman","DT",2015,30,30
"912","2","40","TEN","Dorial Green-Beckham","WR",2015,7,4
"913","2","41","CAR","Devin Funchess","TE",2015,20,20
"914","2","42","ATL","Jalen Collins","CB",2015,3,3
"915","2","43","HOU","Benardrick McKinney","ILB",2015,41,41
"916","2","44","NOR","Hau'oli Kikaha","OLB",2015,5,5
"917","2","45","MIN","Eric Kendricks","ILB",2015,46,46
"918","2","46","SFO","Jaquiski Tartt","S",2015,18,18
"919","2","47","PHI","Eric Rowe","CB",2015,16,2
"920","2","48","LAC","Denzel Perryman ","ILB",2015,23,23
"921","2","49","KAN","Mitch Morse","G",2015,33,22
"922","2","50","BUF","Ronald Darby","CB",2015,26,9
"923","2","51","CLE","Nate Orchard","DE",2015,10,9
"924","2","52","MIA","Jordan Phillips","NT",2015,25,11
"925","2","53","CIN","Jake Fisher","T",2015,8,8
"926","2","54","DET","Ameer Abdullah","RB",2015,13,11
"927","2","55","BAL","Maxx Williams","TE",2015,6,4
"928","2","56","PIT","Senquez Golson","CB",2015,0,0
"929","2","57","LAR","Rob Havenstein","T",2015,39,39
"930","2","58","ARI","Markus Golden","DE",2015,25,17
"931","2","59","DEN","Ty Sambrailo","T",2015,12,3
"932","2","60","DAL","Randy Gregory","OLB",2015,6,6
"933","2","61","TAM","Ali Marpet","C",2015,36,36
"934","2","62","GNB","Quinten Rollins","CB",2015,7,7
"935","2","63","SEA","Frank Clark ","DE",2015,38,21
"936","2","64","NWE","Jordan Richards","S",2015,9,5
"9695","3","65","IND","D'Joun Smith","CB",2015,0,0
"9704","3","66","TEN","Jeremiah Poutasi","G",2015,3,3
"9714","3","67","JAX","A.J. Cann","G",2015,30,30
"9722","3","68","LVR","Clive Walford","TE",2015,7,7
"9731","3","69","SEA","Tyler Lockett","WR",2015,45,45
"9741","3","70","HOU","Jaelen Strong","WR",2015,2,2
"975","3","71","CHI","Hroniss Grasu","C",2015,9,6
"976","3","72","LAR","Jamon Brown","T",2015,19,12
"977","3","73","ATL","Tevin Coleman","RB",2015,31,25
"978","3","74","NYG","Owamagbe Odighizuwa","DE",2015,1,1
"979","3","75","NOR","Garrett Grayson","QB",2015,0,0
"980","3","76","KAN","Chris Conley","WR",2015,20,11
"981","3","77","CLE","Duke Johnson","RB",2015,27,18
"982","3","78","NOR","P.J. Williams","CB",2015,11,11
"983","3","79","SFO","Eli Harold","OLB",2015,11,11
"984","3","80","DET","Alex Carter ","CB",2015,0,0
"985","3","81","BUF","John Miller","G",2015,28,18
"986","3","82","NYJ","Lorenzo Mauldin","OLB",2015,4,4
"987","3","83","LAC","Craig Mager","CB",2015,4,4
"988","3","84","PHI","Jordan Hicks","OLB",2015,33,19
"989","3","85","CIN","Tyler Kroft","TE",2015,7,5
"990","3","86","ARI","David Johnson","RB",2015,39,34
"991","3","87","PIT","Sammie Coates","WR",2015,4,4
"992","3","88","MIN","Danielle Hunter","DE",2015,42,42
"993","3","89","LAR","Sean Mannion","QB",2015,1,1
"994","3","90","BAL","Carl Davis","DT",2015,8,7
"995","3","91","DAL","Chaz Green","T",2015,7,4
"996","3","92","DEN","Jeff Heuerman","TE",2015,5,5
"997","3","93","IND","Henry Anderson","DE",2015,23,9
"998","3","94","GNB","Ty Montgomery","WR",2015,16,13
"999","3","95","WAS","Matt Jones","RB",2015,10,10
"1000","3","96","CLE","Xavier Cooper","DT",2015,4,3
"1001","3","97","NWE","Geneo Grissom","DE",2015,3,3
"10021","3","98","KAN","Steven Nelson","CB",2015,23,11
"10031","3","99","CIN","Paul Dawson","ILB",2015,1,1
"10365","4","100","TEN","Angelo Blackson","DT",2015,17,2
"10375","4","101","NWE","Trey Flowers","DE",2015,31,24
"10383","4","102","CAR","Daryl Williams ","G",2015,33,24
"10393","4","103","NYJ","Bryce Petty","QB",2015,4,4
"10402","4","104","JAX","James Sample","S",2015,1,1
